iteration,offer,lbound,ubound
310,6.485932,3.405693,6.706528
310,6.486510,3.422922,6.697292
310,6.486805,3.418140,6.697959
310,6.485787,3.415197,6.714046
310,6.487056,3.420547,6.722078
310,6.485843,3.438737,6.739167
310,6.486412,3.384540,6.749601
310,6.486391,3.387888,6.742789
310,6.486204,3.458895,6.776876
310,6.486297,3.425244,6.808163
310,6.496886,3.743082,6.855089
310,6.485923,3.453742,6.726996
310,6.486361,3.459135,6.779894
310,6.487378,3.418091,6.807013
310,6.486717,3.409336,6.756641
310,6.486523,3.398383,6.744464
310,6.486048,3.380354,6.705234
310,6.485758,3.404299,6.716050
310,6.487174,3.413349,6.752603
310,6.486679,3.385177,6.804361
310,6.488006,3.395178,6.744960
310,6.486275,3.454299,6.788879
310,6.486631,3.430712,6.702342
310,6.485906,3.410404,6.706695
310,6.486292,3.464625,6.749808
310,6.485996,3.411855,6.760600
310,6.488248,3.422713,6.730729
310,6.486431,3.443431,6.703501
310,6.485834,3.468888,6.731504
310,6.485960,3.428948,6.765055
310,6.486131,3.420023,6.831694
310,6.486095,3.437679,6.779645
310,6.486027,3.391503,6.760150
310,6.486651,3.415349,6.747646
310,6.486041,3.380431,6.697600
310,6.485868,3.401130,6.775260
310,6.485837,3.399831,6.757237
310,6.485772,3.372380,6.767872
310,6.486239,3.470604,6.728024
310,6.486594,3.450269,6.741184
310,6.486018,3.425597,6.695974
310,6.486666,3.440237,6.717480
310,6.486849,3.425775,6.735172
310,6.485762,3.400403,6.750717
310,6.486375,3.449088,6.691479
310,6.486167,3.388692,6.703973
310,6.486273,3.386381,6.734834
310,6.485954,3.397344,6.722726
310,6.499290,2.818720,7.019655
310,6.486510,3.369719,6.763887
310,6.485832,3.416750,6.720114
310,6.486096,3.386118,6.718334
310,6.487056,3.364337,6.757203
310,6.486533,3.394644,6.700421
310,6.486167,3.429167,6.706894
310,6.485928,3.391154,6.705022
310,6.485999,3.412054,6.769590
310,6.486404,3.407352,6.778461
310,6.486586,3.403539,6.698961
310,6.486575,3.395438,6.749866
310,6.485898,3.407501,6.732224
310,6.527788,2.714213,7.527145
310,6.486347,3.444630,6.699815
310,6.485938,3.425876,6.691214
310,6.496300,3.732530,6.846619
310,6.485765,3.452196,6.718217
310,6.487198,3.402093,6.689320
310,6.486050,3.355904,6.736896
310,6.486844,3.432308,6.743307
310,6.486087,3.436642,6.708386
310,6.486866,3.370630,6.733615
310,6.486173,3.383471,6.728825
310,6.486850,3.393423,6.728275
310,6.485919,3.379693,6.754847
310,6.485849,3.438839,6.745325
310,6.486056,3.454525,6.733011
310,6.488387,3.431592,6.679966
310,6.485894,3.478583,6.734577
310,6.485962,3.423110,6.759110
310,6.486624,3.404983,6.754273
310,6.486541,3.405642,6.776350
310,6.486742,3.390550,6.774821
310,6.485789,3.419058,6.716982
310,6.486980,3.371164,6.746485
310,6.486245,3.480012,6.715743
310,6.485855,3.440878,6.771361
310,6.486094,3.369200,6.762045
310,6.486024,3.409660,6.753026
310,6.486845,3.430700,6.812251
310,6.486859,3.381703,6.829342
310,6.486332,3.374694,6.801238
310,6.486024,3.411781,6.745506
310,6.487588,3.409976,6.691768
310,6.486738,3.440766,6.759234
310,6.486026,3.345422,6.767159
310,6.487560,3.369102,6.715721
310,6.485897,3.421937,6.776480
310,6.485797,3.439989,6.746143
310,6.486255,3.416042,6.753865
310,6.485803,3.422725,6.760856
310,6.486136,3.494080,6.729949
310,6.486097,3.478180,6.718338
310,6.486433,3.405634,6.798535
310,6.485871,3.452588,6.776991
310,6.486982,3.368386,6.786226
310,6.485740,3.425545,6.762741
310,6.486343,3.435569,6.773487
310,6.485798,3.442373,6.720296
310,6.487210,3.396128,6.716014
310,6.485841,3.383012,6.746197
310,6.486194,3.403545,6.705502
310,6.485896,3.393728,6.698611
310,6.497943,3.679180,6.880363
310,6.486326,3.433584,6.735762
310,6.486446,3.433879,6.702106
310,6.485797,3.444368,6.703282
310,6.486491,3.379037,6.772552
310,6.486307,3.402069,6.774492
310,6.485939,3.414817,6.781469
310,6.485867,3.416064,6.767511
310,6.487134,3.457062,6.738088
310,6.485838,3.397612,6.703482
310,6.486206,3.407205,6.753484
310,6.486146,3.416382,6.760137
310,6.485936,3.400252,6.768106
310,6.486512,3.414433,6.740261
310,6.485955,3.377922,6.756945
310,6.486105,3.357992,6.744836
310,6.487502,3.473315,6.742354
310,6.487238,3.483713,6.820818
310,6.485731,3.415074,6.779147
310,6.487914,3.397291,6.743344
310,6.487354,3.392010,6.725797
310,6.485926,3.458762,6.701333
310,6.485937,3.357556,6.735568
310,6.486734,3.398116,6.819761
310,6.485874,3.454484,6.720669
310,6.486362,3.446060,6.775813
310,6.486093,3.449829,6.699180
310,6.485904,3.470009,6.756347
310,6.488805,3.493576,6.697948
310,6.486001,3.446005,6.726046
310,6.487132,3.442158,6.688151
310,6.486129,3.430261,6.692649
310,6.485860,3.439081,6.706970
310,6.487028,3.439145,6.694111
310,6.486049,3.436243,6.701387
310,6.486029,3.427063,6.755323
310,6.485987,3.410737,6.715784
310,6.486433,3.410791,6.773197
310,6.486792,3.376453,6.770189
310,6.485775,3.402784,6.783287
310,6.485878,3.496474,6.734755
310,6.485997,3.425039,6.766716
310,6.485730,3.421774,6.710559
310,6.485929,3.387315,6.694523
310,6.486050,3.447283,6.715447
310,6.486610,3.446231,6.728676
310,6.485795,3.440894,6.764947
310,6.486060,3.428985,6.777712
310,6.487431,3.407283,6.739890
310,6.497045,3.712538,6.847163
310,6.486304,3.434067,6.763352
310,6.486865,3.428131,6.759700
310,6.486059,3.427097,6.793928
310,6.485737,3.463233,6.736005
310,6.485729,3.436260,6.760462
310,6.485760,3.442303,6.745754
310,6.486073,3.418111,6.822149
310,6.485728,3.417366,6.767697
310,6.486102,3.415329,6.771645
310,6.485774,3.427531,6.736800
310,6.485801,3.434207,6.776118
310,6.486744,3.445439,6.781999
310,6.485837,3.458385,6.713777
310,6.485740,3.438779,6.720738
310,6.486091,3.399516,6.733477
310,6.486790,3.421231,6.716819
310,6.486009,3.432670,6.713788
310,6.485827,3.488360,6.710891
310,6.486929,3.416712,6.783481
310,6.496823,3.693227,6.913942
310,6.487512,3.452974,6.772629
310,6.485812,3.461962,6.799146
310,6.485924,3.415894,6.725176
310,6.486347,3.390619,6.760338
310,6.485884,3.423796,6.699667
310,6.485797,3.456624,6.722548
310,6.487260,3.382643,6.702855
310,6.487314,3.418109,6.700405
310,6.486298,3.363354,6.794260
310,6.485876,3.375285,6.733239
310,6.486700,3.356482,6.807055
310,6.485931,3.393480,6.769207
310,6.485851,3.429863,6.708066
310,6.486612,3.399644,6.733906
310,6.486097,3.399733,6.809240
310,6.487016,3.417797,6.781509
310,6.486000,3.430684,6.770148
310,6.486062,3.408081,6.757121
310,6.488465,3.433235,6.730011
310,6.486431,3.439622,6.705282
310,6.485757,3.474924,6.724487
310,6.485811,3.455963,6.723025
310,6.486259,3.394141,6.760742
310,6.486137,3.404444,6.755861
310,6.485826,3.451945,6.709141
310,6.485841,3.459653,6.724344
310,6.486756,3.420087,6.704681
310,6.485793,3.412124,6.717268
310,6.485899,3.442772,6.724578
310,6.485780,3.452514,6.717029
310,6.487691,3.446431,6.728004
310,6.485827,3.427636,6.727847
310,6.486411,3.360975,6.781646
310,6.485811,3.401953,6.775092
310,6.486092,3.405026,6.736731
310,6.486424,3.390278,6.763810
310,6.486845,3.375401,6.712149
310,6.486337,3.418928,6.710932
310,6.486638,3.354951,6.790154
310,6.485841,3.427896,6.788695
310,6.486377,3.413771,6.711776
310,6.488041,3.408648,6.740832
310,6.487452,3.448859,6.723828
310,6.485860,3.458511,6.730081
310,6.485910,3.483996,6.713495
310,6.485715,3.467715,6.717130
310,6.487643,3.422215,6.800948
310,6.486843,3.405321,6.774650
310,6.486672,3.380282,6.752617
310,6.485708,3.440847,6.792148
310,6.485812,3.430052,6.710489
310,6.486105,3.409135,6.711815
310,6.485945,3.498526,6.743169
310,6.485785,3.431391,6.750793
310,6.487612,3.394935,6.756207
310,6.485987,3.416658,6.795445
310,6.486751,3.486371,6.747371
310,6.486836,3.421432,6.785043
310,6.485800,3.477988,6.729008
310,6.487430,3.406019,6.742202
310,6.485989,3.430528,6.776980
310,6.485794,3.467424,6.792739
310,6.486542,3.407600,6.754054
310,6.486537,3.413577,6.780010
310,6.485707,3.408753,6.731157
310,6.486312,3.430726,6.768571
310,6.487460,3.392621,6.757594
310,6.486329,3.391670,6.777584
310,6.485818,3.389416,6.825898
310,6.486310,3.403094,6.755501
310,6.485872,3.408088,6.722935
310,6.486063,3.420153,6.722428
310,6.485866,3.432527,6.696607
310,6.486146,3.462700,6.703142
310,6.486444,3.361445,6.780494
310,6.486370,3.385958,6.740914
310,6.487300,3.374191,6.739462
310,6.485806,3.398432,6.750690
310,6.485817,3.494815,6.705063
310,6.487631,3.434845,6.693381
310,6.487401,3.394022,6.732676
310,6.486545,3.360740,6.783390
310,6.485715,3.413603,6.717322
310,6.486701,3.369499,6.718611
310,6.486618,3.437206,6.701824
310,6.487459,3.407504,6.741343
310,6.485854,3.417934,6.712560
310,6.485921,3.412693,6.704048
310,6.485797,3.432159,6.731518
310,6.486441,3.437565,6.731799
310,6.485794,3.415312,6.724628
310,6.487148,3.374289,6.680992
310,6.486203,3.393488,6.799655
310,6.485965,3.376780,6.749485
310,6.486241,3.385548,6.790286
310,6.485868,3.443562,6.766929
310,6.485854,3.391404,6.749094
310,6.486689,3.405418,6.705849
310,6.486697,3.383627,6.807146
310,6.485764,3.428719,6.735104
310,6.485769,3.421006,6.719738
310,6.485789,3.444165,6.741247
310,6.487175,3.508508,6.731987
310,6.486260,3.469763,6.709296
310,6.486022,3.458821,6.772342
310,6.485972,3.434560,6.753509
310,6.485799,3.407734,6.774203
310,6.487720,3.419594,6.751536
310,6.486852,3.431439,6.734287
310,6.486876,3.417031,6.750709
310,6.486348,3.414122,6.709831
310,6.485894,3.396001,6.688155
310,6.486182,3.442571,6.793251
310,6.485817,3.421978,6.783604
310,6.486334,3.395885,6.696764
310,6.486142,3.410744,6.698939
310,6.486365,3.376914,6.746006
310,6.486655,3.455963,6.689687
310,6.486317,3.475197,6.709500
310,6.485832,3.484163,6.723522
310,6.485893,3.414353,6.709988
310,6.485792,3.433751,6.710338
310,6.485988,3.468804,6.772809
310,6.485757,3.443236,6.776756
310,6.485931,3.399016,6.758647
310,6.485732,3.438458,6.733227
310,6.485863,3.381845,6.752514
310,6.485798,3.399805,6.747241
310,6.486116,3.427845,6.768831
310,6.486319,3.367293,6.796264
310,6.487084,3.384760,6.743219
310,6.485835,3.453026,6.702608
310,6.485821,3.463724,6.739020
310,6.486061,3.456882,6.743851
310,6.486634,3.416988,6.757129
310,6.486131,3.489847,6.800850
310,6.485955,3.410999,6.756488
310,6.486593,3.415756,6.785210
310,6.485920,3.405294,6.708414
310,6.496716,3.726094,6.862895
310,6.485895,3.372604,6.744604
310,6.485716,3.409355,6.706696
310,6.485932,3.446288,6.728304
310,6.486515,3.479590,6.719190
310,6.486017,3.438728,6.724521
310,6.486337,3.426153,6.779731
310,6.486514,3.366448,6.746109
310,6.487313,3.411254,6.686790
310,6.486541,3.485479,6.724032
310,6.508398,4.030608,6.971998
310,6.486821,3.369535,6.729957
310,6.487073,3.397588,6.708318
310,6.486017,3.378015,6.763283
310,6.485936,3.402123,6.783692
310,6.485846,3.430252,6.746621
310,6.485745,3.383223,6.727624
310,6.486452,3.469087,6.721538
310,6.486951,3.485393,6.698273
310,6.486720,3.439536,6.767058
310,6.487616,3.426175,6.686402
310,6.485851,3.505557,6.721081
310,6.486664,3.458734,6.787751
310,6.487750,3.386435,6.879325
310,6.486063,3.403889,6.772959
310,6.486072,3.493812,6.727872
310,6.485694,3.491551,6.736026
310,6.485781,3.437466,6.734207
310,6.485679,3.424291,6.721086
310,6.485916,3.424677,6.717738
310,6.486500,3.462682,6.776414
310,6.487859,3.358684,6.814601
310,6.485682,3.423353,6.788323
310,6.485747,3.382436,6.732877
310,6.487408,3.353985,6.763736
310,6.486070,3.417272,6.833765
310,6.485912,3.370868,6.799581
310,6.486034,3.455615,6.712037
310,6.485798,3.413722,6.764648
310,6.496404,3.699031,6.869374
310,6.486842,3.411710,6.710647
310,6.486043,3.385026,6.770220
310,6.485823,3.468346,6.800435
310,6.486754,3.460530,6.711232
310,6.485839,3.457635,6.726027
310,6.486873,3.398826,6.750425
310,6.485707,3.404088,6.770257
310,6.487305,3.485393,6.692963
310,6.487137,3.437711,6.700392
310,6.485994,3.453788,6.778026
310,6.486119,3.456677,6.778693
310,6.486518,3.456691,6.706136
310,6.485734,3.428872,6.786107
310,6.486897,3.445129,6.702775
310,6.486400,3.417522,6.750920
310,6.486258,3.398614,6.753777
310,6.487076,3.405776,6.743915
310,6.486309,3.356530,6.790294
310,6.486243,3.370617,6.780400
310,6.486337,3.427767,6.748730
310,6.487134,3.392098,6.750843
310,6.486342,3.394040,6.744292
310,6.487273,3.368773,6.759692
310,6.486737,3.414013,6.754045
310,6.486715,3.412370,6.753294
310,6.486575,3.368442,6.739978
310,6.487046,3.414661,6.715697
310,6.486407,3.346620,6.766898
310,6.487074,3.429053,6.724988
310,6.486277,3.368308,6.711249
310,6.486105,3.443901,6.725450
310,6.487129,3.439558,6.761167
310,6.486113,3.485847,6.713824
310,6.486466,3.444848,6.717885
310,6.485793,3.422475,6.723036
310,6.487095,3.350839,6.773201
310,6.487349,3.414349,6.743008
310,6.498700,2.830873,7.088051
310,6.487070,3.399510,6.787685
310,6.486241,3.410742,6.759213
310,6.485697,3.421342,6.776946
310,6.486263,3.407225,6.813593
310,6.487718,3.423220,6.742475
310,6.486685,3.458308,6.696507
310,6.487304,3.452543,6.685199
310,6.487317,3.433737,6.731544
310,6.485996,3.409388,6.748299
310,6.485825,3.413035,6.729166
310,6.485672,3.437964,6.728569
310,6.487657,3.396646,6.686219
310,6.485689,3.436406,6.720389
310,6.485887,3.417031,6.737199
310,6.487626,3.396018,6.713643
310,6.486684,3.383776,6.782683
310,6.486650,3.388405,6.763831
310,6.485939,3.364101,6.734973
310,6.486255,3.389040,6.735493
310,6.485921,3.435388,6.711747
310,6.486096,3.374685,6.700601
310,6.487318,3.392059,6.797124
310,6.486001,3.370211,6.758426
310,6.485705,3.389938,6.739390
310,6.485745,3.392450,6.741261
310,6.486774,3.378451,6.740130
310,6.486316,3.395159,6.692485
310,6.485770,3.452152,6.721315
310,6.487319,3.442410,6.701593
310,6.486527,3.443314,6.714867
310,6.486752,3.449382,6.694251
310,6.485960,3.445506,6.718855
310,6.485753,3.449406,6.711201
310,6.485752,3.456546,6.714033
310,6.486075,3.459813,6.698509
310,6.485830,3.489530,6.719645
310,6.486068,3.469160,6.721791
310,6.485758,3.410685,6.713410
310,6.486930,3.398930,6.733682
310,6.485736,3.410968,6.765378
310,6.486575,3.370768,6.811170
310,6.485685,3.435856,6.730021
310,6.486593,3.429178,6.776232
310,6.485937,3.360473,6.742132
310,6.486121,3.394270,6.747963
310,6.485992,3.454740,6.726135
310,6.487149,3.457468,6.727197
310,6.485913,3.418971,6.754593
310,6.486035,3.418390,6.752934
310,6.487020,3.420843,6.745868
310,6.485724,3.483102,6.745258
310,6.486003,3.398286,6.724011
310,6.486186,3.385063,6.724566
310,6.486122,3.445612,6.729682
310,6.486362,3.436851,6.758797
310,6.487418,3.444566,6.761559
310,6.485806,3.446357,6.782503
310,6.487258,3.419213,6.731969
310,6.486024,3.449059,6.721754
310,6.487046,3.408300,6.793321
310,6.486572,3.405832,6.750504
310,6.485949,3.416445,6.745901
310,6.486210,3.401357,6.749729
310,6.486102,3.389716,6.739366
310,6.486482,3.378606,6.759420
310,6.485889,3.447754,6.763738
310,6.486302,3.466993,6.712029
310,6.486361,3.428147,6.707701
310,6.486021,3.389750,6.738724
310,6.485803,3.499534,6.717578
310,6.485830,3.447789,6.705357
310,6.485723,3.469460,6.724634
310,6.485934,3.441313,6.718680
310,6.485830,3.500388,6.715331
310,6.486230,3.412793,6.704363
310,6.485823,3.455890,6.715060
310,6.485967,3.428003,6.694265
310,6.486359,3.438482,6.744990
310,6.486052,3.428665,6.698342
310,6.486750,3.433883,6.714991
310,6.486506,3.438348,6.725906
310,6.486349,3.356061,6.753932
310,6.486035,3.399423,6.707935
310,6.485868,3.419795,6.789540
310,6.485758,3.399569,6.763924
310,6.485706,3.395433,6.750370
310,6.486105,3.396313,6.726693
310,6.486180,3.415874,6.700330
310,6.486339,3.417951,6.752147
310,6.485841,3.443003,6.705317
310,6.486186,3.424887,6.713937
310,6.486481,3.441967,6.704932
310,6.485734,3.395707,6.728257
310,6.485723,3.466110,6.772705
310,6.487094,3.500104,6.720211
310,6.485733,3.391854,6.742310
310,6.486007,3.369141,6.750155
310,6.486499,3.412013,6.813485
310,6.486006,3.426444,6.780335
310,6.487899,3.486256,6.718901
310,6.486099,3.435286,6.701890
310,6.486680,3.459145,6.772460
310,6.485910,3.448703,6.719292
310,6.486501,3.398057,6.793569
310,6.485987,3.396583,6.740194
310,6.486436,3.444487,6.704948
310,6.485967,3.403053,6.720547
310,6.486354,3.425885,6.737758
310,6.485801,3.488111,6.730489
310,6.485727,3.425876,6.701192
310,6.485876,3.418400,6.712646
310,6.485673,3.479562,6.729106
310,6.485843,3.491557,6.716376
310,6.486395,3.454258,6.701217
310,6.485906,3.439269,6.768732
310,6.486535,3.467794,6.693820
310,6.486068,3.451023,6.728891
310,6.486222,3.432372,6.722442
310,6.486494,3.478180,6.767018
310,6.485860,3.417237,6.816087
310,6.485726,3.445903,6.757107
310,6.486327,3.503065,6.724200
310,6.485767,3.462163,6.731088
310,6.497963,3.788470,6.849378
310,6.486363,3.490905,6.769361
310,6.486350,3.399288,6.765915
310,6.486035,3.382468,6.765560
310,6.487670,3.424394,6.763940
310,6.486301,3.472230,6.803669
310,6.487043,3.367404,6.718369
310,6.485809,3.428653,6.732526
310,6.486604,3.447139,6.742007
310,6.486153,3.472132,6.722360
310,6.485731,3.450220,6.718942
310,6.486009,3.454079,6.724644
310,6.487490,3.447011,6.710740
310,6.487157,3.440396,6.747600
310,6.485859,3.445703,6.775202
310,6.486077,3.406979,6.744651
310,6.485897,3.459877,6.727936
310,6.486577,3.436552,6.727462
310,6.485720,3.392741,6.740839
310,6.485661,3.389870,6.734590
310,6.486669,3.405769,6.773237
310,6.485851,3.409887,6.840293
310,6.486881,3.423494,6.736238
310,6.486706,3.372740,6.738283
310,6.485844,3.418714,6.719428
310,6.485686,3.432659,6.710899
310,6.485977,3.430460,6.704410
310,6.485712,3.475715,6.723622
310,6.486168,3.381021,6.717973
310,6.487184,3.369960,6.701562
310,6.486885,3.452725,6.718729
310,6.486714,3.464206,6.768501
310,6.486349,3.405218,6.772219
310,6.485907,3.365167,6.812102
310,6.485701,3.416733,6.785332
310,6.486904,3.403354,6.762572
310,6.487220,3.453918,6.735493
310,6.486109,3.439917,6.739003
310,6.485687,3.441825,6.725106
310,6.486883,3.383186,6.801577
310,6.485880,3.403532,6.717131
310,6.486321,3.377123,6.737810
310,6.486317,3.456522,6.712568
310,6.486647,3.374908,6.709409
310,6.486542,3.428449,6.716297
310,6.486211,3.421821,6.708689
310,6.486192,3.496483,6.698390
310,6.486570,3.423576,6.753888
310,6.486003,3.462697,6.690738
310,6.485718,3.451080,6.707341
310,6.485944,3.439678,6.713223
310,6.485889,3.431241,6.716782
310,6.485637,3.415945,6.770747
310,6.486656,3.401958,6.746764
310,6.487022,3.346004,6.779882
310,6.486077,3.397663,6.775996
310,6.486738,3.431543,6.775812
310,6.486181,3.446141,6.832343
310,6.485763,3.440939,6.761294
310,6.485903,3.427067,6.697053
310,6.487972,3.340590,6.736578
310,6.485734,3.376434,6.712506
310,6.485999,3.450941,6.750939
310,6.486228,3.468308,6.791204
310,6.485833,3.425074,6.719300
310,6.485806,3.421782,6.735879
310,6.486542,3.475496,6.705683
310,6.486451,3.428399,6.754658
310,6.487417,3.422910,6.694842
310,6.487365,3.386986,6.730881
310,6.485984,3.380579,6.830976
310,6.486340,3.353354,6.781069
310,6.485939,3.391031,6.773849
310,6.485709,3.409717,6.772625
310,6.485809,3.392192,6.775081
310,6.486284,3.410607,6.771291
310,6.485837,3.446895,6.759720
310,6.486866,3.393056,6.804200
310,6.485695,3.402466,6.761784
310,6.486097,3.377546,6.772112
310,6.486847,3.404332,6.718560
310,6.486020,3.417821,6.763361
310,6.487434,3.404167,6.683366
310,6.486418,3.428329,6.684852
310,6.486368,3.457343,6.722913
310,6.486180,3.431412,6.727165
310,6.485923,3.420003,6.737026
310,6.485991,3.450256,6.727862
310,6.485658,3.396905,6.740578
310,6.487171,3.399302,6.708753
310,6.487180,3.400280,6.714566
310,6.485726,3.439960,6.739903
310,6.485767,3.435470,6.708461
310,6.486127,3.426610,6.726726
310,6.486564,3.428399,6.697766
310,6.485673,3.439359,6.725643
310,6.487149,3.451310,6.755582
310,6.486374,3.453365,6.699381
310,6.485974,3.447320,6.763716
310,6.486205,3.435183,6.764574
310,6.485698,3.379404,6.758940
310,6.486056,3.385214,6.735227
310,6.487158,3.449099,6.766642
310,6.485967,3.425149,6.726889
310,6.485937,3.403004,6.720088
310,6.485998,3.376817,6.754747
310,6.485659,3.414539,6.767104
310,6.485715,3.398789,6.768055
